date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-03T23:20:00,592,361,846,260
2014-06-03T23:21:00,592,361,846,260
2014-06-03T23:22:00,605,374,862,267
2014-06-03T23:23:00,607,378,869,269
2014-06-03T23:24:00,608,378,874,271
2014-06-03T23:25:00,612,382,882,273
2014-06-03T23:26:00,623,385,886,277
2014-06-03T23:27:00,612,382,882,273
2014-06-03T23:28:00,612,382,882,273
2014-06-03T23:29:00,612,382,882,273
2014-06-03T23:30:00,637,397,905,284
2014-06-03T23:31:00,637,397,905,284
2014-06-03T23:32:00,637,397,905,284
2014-06-03T23:33:00,637,397,905,284
2014-06-03T23:34:00,657,405,927,292
2014-06-03T23:35:00,658,405,927,293
2014-06-03T23:36:00,663,409,938,295
2014-06-03T23:37:00,663,409,938,295
2014-06-03T23:38:00,663,410,940,295
2014-06-03T23:39:00,663,410,940,295
2014-06-03T23:40:00,674,417,956,299
2014-06-03T23:41:00,674,417,956,299
2014-06-03T23:42:00,674,417,956,299
2014-06-03T23:43:00,684,423,971,304
2014-06-03T23:44:00,684,423,971,304
2014-06-03T23:45:00,694,430,980,305
2014-06-03T23:46:00,702,431,983,309
2014-06-03T23:47:00,703,432,988,310
2014-06-03T23:48:00,708,437,995,310
2014-06-03T23:49:00,714,440,999,314
2014-06-03T23:50:00,715,445,1002,315
2014-06-03T23:51:00,715,445,1002,315
2014-06-03T23:52:00,715,445,1002,315
2014-06-03T23:53:00,715,445,1002,315
2014-06-03T23:54:00,736,453,1016,324
2014-06-03T23:55:00,738,453,1020,324
2014-06-03T23:56:00,738,453,1020,324
2014-06-03T23:57:00,738,453,1020,324
2014-06-03T23:58:00,743,456,1028,325
2014-06-03T23:59:00,738,453,1020,324
2014-06-04T00:00:00,738,453,1020,324
2014-06-04T00:01:00,738,453,1020,324
2014-06-04T00:02:00,753,460,1038,326
2014-06-04T00:03:00,753,460,1038,326
2014-06-04T00:04:00,751,460,1038,326
2014-06-04T00:05:00,751,460,1038,326
2014-06-04T00:06:00,751,460,1038,326
2014-06-04T00:07:00,772,463,1052,333
2014-06-04T00:08:00,773,463,1057,335
2014-06-04T00:09:00,774,469,1061,336
2014-06-04T00:10:00,774,469,1061,336
2014-06-04T00:11:00,774,469,1061,336
2014-06-04T00:12:00,774,469,1061,336
2014-06-04T00:13:00,785,480,1075,339
2014-06-04T00:14:00,785,480,1075,339
2014-06-04T00:15:00,794,487,1085,344
2014-06-04T00:16:00,795,490,1088,344
2014-06-04T00:17:00,795,490,1088,344
2014-06-04T00:18:00,799,493,1097,347
2014-06-04T00:19:00,802,493,1099,348
2014-06-04T00:20:00,802,493,1099,348
2014-06-04T00:21:00,807,494,1104,348
2014-06-04T00:22:00,809,497,1107,348
2014-06-04T00:23:00,812,499,1108,348
2014-06-04T00:24:01,812,499,1108,348
2014-06-04T00:25:00,812,499,1108,348
2014-06-04T00:26:00,812,499,1108,348
2014-06-04T00:27:00,818,501,1120,350
2014-06-04T00:28:00,817,501,1120,350
2014-06-04T00:29:00,817,501,1120,350
2014-06-04T00:30:00,812,499,1108,348
2014-06-04T00:31:00,827,506,1136,352
2014-06-04T00:32:00,829,509,1139,353
2014-06-04T00:33:00,830,509,1139,353
2014-06-04T00:34:00,830,509,1139,353
2014-06-04T00:35:00,830,509,1139,353
2014-06-04T00:36:00,830,509,1139,353
2014-06-04T00:37:00,841,514,1156,359
2014-06-04T00:38:00,844,514,1159,360
2014-06-04T00:39:00,844,514,1159,360
2014-06-04T00:40:00,844,514,1159,360
2014-06-04T00:41:00,844,514,1159,360
2014-06-04T00:42:00,844,514,1159,360
2014-06-04T00:43:00,844,514,1159,360
2014-06-04T00:44:00,844,514,1159,360
2014-06-04T00:45:00,844,514,1159,360
2014-06-04T00:46:00,859,518,1166,370
2014-06-04T00:47:00,859,518,1166,370
2014-06-04T00:48:00,865,523,1175,375
2014-06-04T00:49:00,866,525,1178,375
2014-06-04T00:50:00,866,525,1178,375
2014-06-04T00:51:00,866,525,1178,375
2014-06-04T00:52:00,875,526,1189,379
2014-06-04T00:53:00,876,527,1189,379
2014-06-04T00:54:00,876,527,1189,379
2014-06-04T00:55:00,876,527,1189,379
2014-06-04T00:56:00,882,532,1193,386
2014-06-04T00:57:00,882,533,1193,386
2014-06-04T00:58:00,882,533,1193,386
2014-06-04T00:59:00,884,536,1195,387
2014-06-04T01:00:00,884,536,1195,387
2014-06-04T01:01:00,884,536,1195,387
2014-06-04T01:02:00,884,536,1195,387
2014-06-04T01:03:00,887,536,1198,387
2014-06-04T01:04:00,887,536,1198,387
2014-06-04T01:05:00,887,536,1200,387
2014-06-04T01:06:00,888,539,1202,387
2014-06-04T01:07:00,889,539,1203,387
2014-06-04T01:08:00,889,539,1203,387
2014-06-04T01:09:00,889,539,1203,387
2014-06-04T01:10:00,891,542,1206,388
2014-06-04T01:11:00,891,542,1206,389
2014-06-04T01:12:00,891,545,1206,392
2014-06-04T01:13:00,891,545,1206,392
2014-06-04T01:14:00,891,545,1206,392
2014-06-04T01:15:00,891,542,1206,389
2014-06-04T01:16:00,898,551,1214,393
2014-06-04T01:17:00,898,551,1214,393
2014-06-04T01:18:00,900,554,1216,393
2014-06-04T01:19:00,901,557,1218,394
2014-06-04T01:20:00,901,557,1218,394
2014-06-04T01:21:00,901,557,1218,394
2014-06-04T01:22:00,902,559,1222,395
2014-06-04T01:23:00,902,559,1222,395
2014-06-04T01:24:00,902,559,1222,395
2014-06-04T01:25:00,902,559,1222,395
2014-06-04T01:26:00,909,562,1226,398
2014-06-04T01:27:00,909,562,1226,398
2014-06-04T01:28:00,909,564,1226,398
2014-06-04T01:29:00,910,565,1227,398
2014-06-04T01:30:00,912,566,1228,400
2014-06-04T01:31:00,912,566,1228,400
2014-06-04T01:32:00,913,567,1229,400
2014-06-04T01:33:00,913,567,1229,400
2014-06-04T01:34:00,916,568,1232,400
2014-06-04T01:35:00,918,570,1234,402
2014-06-04T01:36:00,918,570,1234,402
2014-06-04T01:37:00,923,574,1241,404
2014-06-04T01:38:00,923,574,1241,404
2014-06-04T01:39:00,923,574,1241,404
2014-06-04T01:40:00,927,578,1246,405
2014-06-04T01:41:00,928,579,1246,405
2014-06-04T01:42:00,928,579,1246,405
2014-06-04T01:43:00,928,579,1246,405
2014-06-04T01:44:00,928,579,1246,405
2014-06-04T01:45:00,930,582,1248,406
2014-06-04T01:46:00,932,582,1250,406
2014-06-04T01:47:00,934,583,1251,406
2014-06-04T01:48:00,935,585,1253,407
2014-06-04T01:49:00,937,586,1256,408
2014-06-04T01:50:00,937,586,1256,408
2014-06-04T01:51:00,937,586,1256,408
2014-06-04T01:52:00,938,590,1261,410
2014-06-04T01:53:00,938,590,1261,410
2014-06-04T01:54:00,938,591,1261,411
2014-06-04T01:55:00,939,592,1262,412
2014-06-04T01:56:00,939,592,1262,412
2014-06-04T01:57:00,941,594,1265,413
2014-06-04T01:58:00,942,596,1266,413
2014-06-04T01:59:00,943,596,1267,414
2014-06-04T02:00:00,943,597,1267,414
2014-06-04T02:01:00,943,597,1267,414
2014-06-04T02:02:00,943,598,1267,414
2014-06-04T02:03:00,943,598,1267,414
2014-06-04T02:04:01,943,597,1267,414
2014-06-04T02:05:00,944,598,1269,414
2014-06-04T02:06:00,944,598,1270,414
2014-06-04T02:07:00,944,598,1270,414
2014-06-04T02:08:00,944,598,1270,414
2014-06-04T02:09:00,944,598,1270,414
2014-06-04T02:10:00,944,601,1273,416
2014-06-04T02:11:00,945,602,1274,416
2014-06-04T02:12:00,946,603,1277,416
2014-06-04T02:13:00,946,604,1277,416
2014-06-04T02:14:00,946,604,1277,416
2014-06-04T02:15:00,946,604,1277,416
2014-06-04T02:16:00,948,607,1277,418
2014-06-04T02:17:00,949,607,1277,418
2014-06-04T02:18:00,948,607,1277,418
2014-06-04T02:19:00,949,607,1277,418
2014-06-04T02:20:00,952,608,1279,419
2014-06-04T02:21:00,952,608,1279,419
2014-06-04T02:22:00,952,608,1279,419
2014-06-04T02:23:00,955,611,1285,420
2014-06-04T02:24:00,955,611,1285,420
2014-06-04T02:25:00,956,611,1287,421
2014-06-04T02:26:00,956,611,1287,421
2014-06-04T02:27:00,956,611,1289,422
2014-06-04T02:28:00,956,613,1289,422
2014-06-04T02:29:00,956,614,1289,422
2014-06-04T02:30:00,956,614,1290,422
2014-06-04T02:31:00,956,614,1290,422
2014-06-04T02:32:00,957,614,1290,423
2014-06-04T02:33:00,957,614,1290,423
2014-06-04T02:34:00,957,614,1290,423
2014-06-04T02:35:00,960,616,1292,425
2014-06-04T02:36:00,960,617,1293,426
2014-06-04T02:37:00,960,618,1293,426
2014-06-04T02:38:00,960,618,1293,426
2014-06-04T02:39:00,960,618,1295,426
2014-06-04T02:40:00,960,618,1296,426
2014-06-04T02:41:00,961,618,1297,426
2014-06-04T02:42:00,961,618,1298,426
2014-06-04T02:43:00,960,618,1296,426
2014-06-04T02:44:00,961,621,1302,426
2014-06-04T02:45:00,961,621,1302,426
2014-06-04T02:46:00,961,621,1302,426
2014-06-04T02:47:00,964,623,1307,427
2014-06-04T02:48:00,964,623,1307,427
2014-06-04T02:49:00,966,624,1307,428
2014-06-04T02:50:00,966,626,1307,430
2014-06-04T02:51:00,966,626,1307,430
2014-06-04T02:52:00,966,626,1307,430
2014-06-04T02:53:00,968,628,1307,431
2014-06-04T02:54:00,968,629,1308,431
2014-06-04T02:55:00,968,629,1308,431
2014-06-04T02:56:00,968,630,1309,431
2014-06-04T02:57:00,969,631,1311,431
2014-06-04T02:58:00,968,630,1309,431
2014-06-04T02:59:00,969,631,1311,431
2014-06-04T03:00:00,969,634,1315,431
2014-06-04T03:01:00,969,635,1315,431
2014-06-04T03:02:00,969,637,1315,431
2014-06-04T03:03:00,969,637,1315,431
2014-06-04T03:04:00,969,637,1315,431
2014-06-04T03:05:00,970,642,1317,432
2014-06-04T03:06:00,970,642,1317,433
2014-06-04T03:07:00,970,643,1318,433
2014-06-04T03:08:00,970,644,1319,433
2014-06-04T03:09:00,970,644,1319,433
2014-06-04T03:10:00,970,644,1319,433
2014-06-04T03:11:00,970,644,1319,433
2014-06-04T03:12:00,972,646,1327,434
2014-06-04T03:13:00,972,646,1328,434
2014-06-04T03:14:00,974,647,1330,434
2014-06-04T03:15:00,974,647,1330,434
2014-06-04T03:16:00,974,647,1330,434
2014-06-04T03:17:00,976,650,1338,434
2014-06-04T03:18:00,974,647,1330,434
2014-06-04T03:19:00,976,650,1342,434
2014-06-04T03:20:00,976,651,1343,435
2014-06-04T03:21:00,976,651,1344,435
2014-06-04T03:22:00,976,651,1344,435
2014-06-04T03:23:00,977,653,1346,436
2014-06-04T03:24:00,977,654,1347,436
2014-06-04T03:25:00,977,655,1347,436
2014-06-04T03:26:00,977,656,1347,436
2014-06-04T03:27:00,977,657,1347,436
2014-06-04T03:28:00,977,656,1347,436
2014-06-04T03:29:00,977,657,1347,436
2014-06-04T03:30:00,978,658,1350,436
2014-06-04T03:31:00,978,659,1351,436
2014-06-04T03:32:00,978,660,1354,436
2014-06-04T03:33:00,978,660,1354,436
2014-06-04T03:34:00,978,662,1356,437
2014-06-04T03:35:00,978,662,1356,437
2014-06-04T03:36:00,979,667,1363,440
2014-06-04T03:37:00,980,670,1363,442
2014-06-04T03:38:00,981,671,1365,442
2014-06-04T03:39:00,981,671,1365,442
2014-06-04T03:40:00,983,673,1368,443
2014-06-04T03:41:00,984,673,1370,443
2014-06-04T03:42:00,984,673,1370,443
2014-06-04T03:43:00,984,674,1371,443
2014-06-04T03:44:00,984,674,1371,443
2014-06-04T03:45:00,984,674,1371,443
2014-06-04T03:46:00,984,674,1371,443
2014-06-04T03:47:00,985,679,1374,445
2014-06-04T03:48:00,985,679,1374,445
2014-06-04T03:49:00,986,684,1382,445
2014-06-04T03:50:00,986,686,1383,445
2014-06-04T03:51:00,987,688,1385,445
2014-06-04T03:52:00,987,688,1385,445
2014-06-04T03:53:00,987,693,1391,445
2014-06-04T03:54:00,988,694,1396,445
2014-06-04T03:55:00,988,694,1398,445
2014-06-04T03:56:00,988,694,1396,445
2014-06-04T03:57:00,988,694,1396,445
2014-06-04T03:58:00,990,695,1399,446
2014-06-04T03:59:00,991,703,1409,448
2014-06-04T04:00:00,991,703,1409,448
2014-06-04T04:01:00,992,704,1411,448
2014-06-04T04:02:00,993,705,1411,449
2014-06-04T04:03:00,993,705,1411,449
2014-06-04T04:04:00,995,709,1418,449
2014-06-04T04:05:00,993,705,1411,449
2014-06-04T04:06:00,997,710,1421,449
2014-06-04T04:07:00,997,710,1421,449
2014-06-04T04:08:00,997,710,1421,449
2014-06-04T04:09:00,1001,718,1434,452
2014-06-04T04:10:00,997,711,1422,449
2014-06-04T04:11:00,1002,722,1439,453
2014-06-04T04:12:00,1002,722,1439,453
2014-06-04T04:13:00,1001,718,1434,452
2014-06-04T04:14:00,1004,727,1450,454
2014-06-04T04:15:01,1004,727,1450,454
2014-06-04T04:16:00,1004,730,1456,454
2014-06-04T04:17:00,1004,730,1456,454
2014-06-04T04:18:00,1004,730,1456,454
2014-06-04T04:19:00,1005,737,1471,457
2014-06-04T04:20:00,1006,739,1474,458
2014-06-04T04:21:00,1006,739,1474,458
2014-06-04T04:22:00,1006,739,1474,458
2014-06-04T04:23:00,1007,747,1486,459
2014-06-04T04:24:00,1008,748,1494,459
2014-06-04T04:25:00,1009,751,1503,459
2014-06-04T04:26:00,1010,754,1509,460
2014-06-04T04:27:00,1011,757,1513,460
2014-06-04T04:28:00,1011,757,1513,460
2014-06-04T04:29:00,1018,764,1532,462
2014-06-04T04:30:00,1020,767,1540,463
2014-06-04T04:31:00,1021,774,1547,463
2014-06-04T04:32:00,1024,776,1552,464
2014-06-04T04:33:00,1026,780,1558,464
2014-06-04T04:34:00,1028,785,1565,467
2014-06-04T04:35:00,1028,785,1565,467
2014-06-04T04:36:00,1028,790,1569,469
2014-06-04T04:37:00,1028,790,1569,469
2014-06-04T04:38:00,1028,790,1569,469
2014-06-04T04:39:00,1028,790,1569,469
2014-06-04T04:40:00,1028,790,1569,469
2014-06-04T04:41:00,1032,801,1592,474
2014-06-04T04:42:00,1032,801,1592,474
2014-06-04T04:43:00,1032,803,1594,474
2014-06-04T04:44:00,1034,811,1616,475
2014-06-04T04:45:00,1034,811,1616,475
2014-06-04T04:46:00,1039,823,1635,477
2014-06-04T04:47:00,1039,824,1639,478
2014-06-04T04:48:00,1039,824,1639,478
2014-06-04T04:49:00,1039,827,1645,479
2014-06-04T04:50:00,1040,830,1651,481
2014-06-04T04:51:00,1041,832,1656,481
2014-06-04T04:52:00,1041,832,1656,481
2014-06-04T04:53:00,1041,832,1656,481
2014-06-04T04:54:00,1041,832,1656,481
2014-06-04T04:55:00,1047,850,1686,485
2014-06-04T04:56:00,1050,852,1692,488
2014-06-04T04:57:00,1050,852,1692,488
2014-06-04T04:58:00,1050,852,1692,488
2014-06-04T04:59:00,1050,852,1692,488
2014-06-04T05:00:00,1053,860,1708,488
2014-06-04T05:01:00,1054,870,1725,493
2014-06-04T05:02:00,1054,870,1725,493
2014-06-04T05:03:00,1055,870,1731,493
2014-06-04T05:04:00,1060,878,1750,494
2014-06-04T05:05:00,1054,870,1725,493
2014-06-04T05:06:00,1067,901,1785,498
2014-06-04T05:07:00,1068,902,1792,499
2014-06-04T05:08:00,1068,904,1804,499
2014-06-04T05:09:00,1068,904,1804,499
2014-06-04T05:10:00,1068,904,1804,499
2014-06-04T05:11:00,1074,931,1838,509
2014-06-04T05:12:00,1074,931,1838,509
2014-06-04T05:13:00,1074,931,1838,509
2014-06-04T05:14:00,1068,904,1804,499
2014-06-04T05:15:00,1089,954,1895,517
2014-06-04T05:16:00,1089,954,1895,517
2014-06-04T05:17:00,1089,954,1895,517
2014-06-04T05:18:00,1089,954,1895,517
2014-06-04T05:19:00,1097,975,1952,527
2014-06-04T05:20:00,1099,977,1967,527
2014-06-04T05:21:00,1103,986,1981,530
2014-06-04T05:22:00,1106,991,1998,532
2014-06-04T05:23:00,1106,991,1998,532
2014-06-04T05:24:00,1113,1002,2023,533
2014-06-04T05:25:00,1118,1012,2036,535
2014-06-04T05:26:00,1118,1012,2036,535
2014-06-04T05:27:00,1118,1012,2036,535
2014-06-04T05:28:00,1129,1030,2075,537
2014-06-04T05:29:01,1129,1030,2075,537
2014-06-04T05:30:00,1129,1030,2075,537
2014-06-04T05:31:00,1139,1047,2130,544
2014-06-04T05:32:00,1141,1053,2143,546
2014-06-04T05:33:00,1141,1053,2143,546
2014-06-04T05:34:00,1141,1053,2143,546
2014-06-04T05:35:00,1141,1053,2143,546
2014-06-04T05:36:00,1141,1053,2143,546
2014-06-04T05:37:00,1154,1087,2214,556
2014-06-04T05:38:00,1159,1093,2234,557
2014-06-04T05:39:00,1159,1097,2241,557
2014-06-04T05:40:00,1159,1097,2241,557
2014-06-04T05:41:00,1159,1097,2241,557
2014-06-04T05:42:00,1159,1097,2241,557
2014-06-04T05:43:00,1171,1116,2283,559
2014-06-04T05:44:00,1181,1130,2316,564
2014-06-04T05:45:00,1184,1140,2332,569
2014-06-04T05:46:00,1184,1140,2332,569
2014-06-04T05:47:00,1193,1153,2376,571
2014-06-04T05:48:00,1193,1153,2376,571
2014-06-04T05:49:00,1193,1153,2376,571
2014-06-04T05:50:00,1205,1172,2421,578
2014-06-04T05:51:00,1210,1181,2451,582
2014-06-04T05:52:00,1211,1191,2463,582
2014-06-04T05:53:00,1211,1191,2463,582
2014-06-04T05:54:00,1222,1204,2501,587
2014-06-04T05:55:00,1227,1211,2519,587
2014-06-04T05:56:00,1233,1216,2541,589
2014-06-04T05:57:00,1237,1228,2559,592
2014-06-04T05:58:00,1237,1228,2559,592
2014-06-04T05:59:00,1237,1228,2559,592
2014-06-04T06:00:00,1237,1228,2559,592
2014-06-04T06:01:00,1248,1261,2606,596
2014-06-04T06:02:00,1249,1263,2618,597
2014-06-04T06:03:00,1249,1265,2628,597
2014-06-04T06:04:00,1249,1265,2628,597
2014-06-04T06:05:00,1249,1265,2628,597
2014-06-04T06:06:00,1249,1265,2628,597
2014-06-04T06:07:00,1249,1265,2628,597
2014-06-04T06:08:00,1249,1265,2628,597
2014-06-04T06:09:00,1278,1297,2719,610
2014-06-04T06:10:00,1278,1297,2719,610
2014-06-04T06:11:00,1284,1305,2744,612
2014-06-04T06:12:00,1284,1305,2744,612
2014-06-04T06:13:00,1284,1305,2744,612
2014-06-04T06:14:00,1284,1305,2744,612
2014-06-04T06:15:00,1284,1305,2744,612
2014-06-04T06:16:00,1308,1342,2828,624
2014-06-04T06:17:00,1314,1349,2844,629
2014-06-04T06:18:00,1314,1349,2844,629
2014-06-04T06:19:00,1308,1342,2827,624
2014-06-04T06:20:00,1308,1342,2827,624
2014-06-04T06:21:00,1308,1342,2827,624
2014-06-04T06:22:00,1308,1342,2827,624
2014-06-04T06:23:00,1306,1337,2816,622
2014-06-04T06:24:00,1335,1406,2943,637
2014-06-04T06:25:00,1335,1406,2943,637
2014-06-04T06:26:00,1335,1406,2943,637
2014-06-04T06:27:00,1335,1406,2943,637
2014-06-04T06:28:00,1355,1440,3010,652
2014-06-04T06:29:00,1364,1445,3029,655
2014-06-04T06:30:00,1364,1445,3029,655
2014-06-04T06:31:00,1364,1445,3029,655
2014-06-04T06:32:00,1386,1469,3095,663
2014-06-04T06:33:00,1386,1469,3095,663
2014-06-04T06:34:00,1386,1469,3095,663
2014-06-04T06:35:00,1400,1490,3157,670
2014-06-04T06:36:00,1404,1497,3175,672
2014-06-04T06:37:00,1406,1498,3177,673
2014-06-04T06:38:00,1416,1504,3192,677
2014-06-04T06:39:00,1425,1519,3226,679
2014-06-04T06:40:00,1425,1519,3226,679
2014-06-04T06:41:00,1435,1534,3250,684
2014-06-04T06:42:00,1442,1547,3274,689
2014-06-04T06:43:00,1442,1547,3274,689
2014-06-04T06:44:00,1452,1559,3311,692
2014-06-04T06:45:00,1452,1559,3311,692
2014-06-04T06:46:00,1452,1559,3311,692
2014-06-04T06:47:00,1452,1559,3311,692
2014-06-04T06:48:00,1477,1593,3394,700
2014-06-04T06:49:00,1479,1601,3411,701
2014-06-04T06:50:00,1479,1601,3411,701
2014-06-04T06:51:00,1479,1601,3411,701
2014-06-04T06:52:00,1479,1601,3411,701
2014-06-04T06:53:00,1479,1601,3411,701
2014-06-04T06:54:00,1512,1650,3508,716
2014-06-04T06:55:00,1513,1659,3528,720
2014-06-04T06:56:00,1513,1659,3528,720
2014-06-04T06:57:00,1513,1659,3528,720
2014-06-04T06:58:00,1513,1659,3528,720
2014-06-04T06:59:00,1532,1694,3600,726
2014-06-04T07:00:00,1538,1711,3622,731
2014-06-04T07:01:00,1539,1711,3625,732
2014-06-04T07:02:00,1539,1711,3625,732
2014-06-04T07:03:00,1539,1711,3625,732
2014-06-04T07:04:00,1539,1711,3625,732
2014-06-04T07:05:00,1539,1711,3625,732
2014-06-04T07:06:00,1569,1747,3735,744
2014-06-04T07:07:00,1569,1747,3735,744
2014-06-04T07:08:00,1547,1720,3659,735
2014-06-04T07:09:00,1588,1768,3795,757
2014-06-04T07:10:00,1588,1768,3795,757
2014-06-04T07:11:00,1569,1747,3735,744
2014-06-04T07:12:00,1606,1802,3865,764
2014-06-04T07:13:00,1613,1814,3887,772
2014-06-04T07:14:00,1613,1814,3887,772
2014-06-04T07:15:00,1613,1814,3887,772
2014-06-04T07:16:00,1615,1814,3891,773
2014-06-04T07:17:00,1643,1855,3979,784
2014-06-04T07:18:00,1650,1864,4003,786
2014-06-04T07:19:00,1650,1864,4003,786
2014-06-04T07:20:00,1658,1873,4036,792
2014-06-04T07:21:00,1658,1873,4036,792
2014-06-04T07:22:00,1658,1873,4036,792
2014-06-04T07:23:00,1658,1873,4036,792
2014-06-04T07:24:00,1658,1873,4036,792
2014-06-04T07:25:00,1709,1927,4160,815
2014-06-04T07:26:00,1721,1934,4190,816
2014-06-04T07:27:00,1721,1934,4190,816
2014-06-04T07:28:00,1721,1934,4190,816
2014-06-04T07:29:00,1739,1960,4267,822
2014-06-04T07:30:00,1751,1969,4296,823
2014-06-04T07:31:00,1751,1969,4296,823
2014-06-04T07:32:00,1721,1934,4190,816
2014-06-04T07:33:00,1766,1996,4362,828
2014-06-04T07:34:00,1766,1996,4362,828
2014-06-04T07:35:00,1766,1996,4362,828
2014-06-04T07:36:00,1766,1996,4362,828
2014-06-04T07:37:00,1766,1996,4362,828
2014-06-04T07:38:00,1801,2045,4464,842
2014-06-04T07:39:00,1814,2053,4487,849
2014-06-04T07:40:00,1816,2064,4509,852
2014-06-04T07:41:00,1811,2053,4480,848
2014-06-04T07:42:00,1823,2070,4528,856
2014-06-04T07:43:00,1823,2070,4528,856
2014-06-04T07:44:00,1823,2070,4528,856
2014-06-04T07:45:00,1851,2113,4611,869
2014-06-04T07:46:00,1854,2122,4636,869
2014-06-04T07:47:00,1854,2122,4636,869
2014-06-04T07:48:00,1854,2122,4636,869
2014-06-04T07:49:00,1868,2165,4695,873
2014-06-04T07:50:00,1868,2165,4695,873
2014-06-04T07:51:00,1880,2182,4731,878
2014-06-04T07:52:00,1872,2174,4719,876
2014-06-04T07:53:00,1872,2174,4719,876
2014-06-04T07:54:00,1903,2218,4803,893
2014-06-04T07:55:00,1913,2222,4826,895
2014-06-04T07:56:00,1918,2232,4855,897
2014-06-04T07:57:00,1928,2244,4875,903
2014-06-04T07:58:00,1936,2256,4904,906
2014-06-04T07:59:00,1936,2256,4904,906
2014-06-04T08:00:00,1936,2256,4904,906
2014-06-04T08:01:00,1954,2267,4943,914
2014-06-04T08:02:00,1954,2267,4943,914
2014-06-04T08:03:00,1959,2269,4962,914
2014-06-04T08:04:00,1966,2277,4982,918
2014-06-04T08:05:00,1954,2267,4943,914
2014-06-04T08:06:00,1954,2267,4943,914
2014-06-04T08:07:00,1993,2303,5055,929
2014-06-04T08:08:00,1993,2303,5055,929
2014-06-04T08:09:00,1993,2303,5055,929
2014-06-04T08:10:00,2024,2331,5123,942
2014-06-04T08:11:00,2035,2339,5137,950
2014-06-04T08:12:00,2043,2346,5153,955
2014-06-04T08:13:00,2043,2346,5153,955
2014-06-04T08:14:00,2065,2361,5186,966
2014-06-04T08:15:00,2065,2361,5186,966
2014-06-04T08:16:00,2065,2361,5186,966
2014-06-04T08:17:00,2088,2380,5243,987
2014-06-04T08:18:00,2100,2395,5266,991
